   2.00500     0.99930109
   2.01500     1.00531228
   2.02500     1.00859777
   2.03500     0.99989026
   2.04500     1.00565032
   2.05500     0.99538029
   2.06500     1.00535039
   2.07500     0.99528146
   2.08500     1.01232784
   2.09500     1.00268670
   2.10500     1.00377995
   2.11500     1.00585520
   2.12500     1.00376420
   2.13500     0.99637211
   2.14500     0.99923540
   2.15500     0.99899789
   2.16500     1.00015638
   2.17500     1.00344763
   2.18500     1.00209246
   2.19500     1.00120653
   2.20500     1.00050492
   2.21500     1.00093776
   2.22500     0.99833904
   2.23500     1.00139504
   2.24500     1.00757048
   2.25500     0.99653068
   2.26500     1.00246305
   2.27500     0.99890459
   2.28500     0.99176079
   2.29500     0.99628736
   2.30500     1.00758081
   2.31500     0.99572077
   2.32500     0.99510683
   2.33500     0.99108540
   2.34500     1.00232222
   2.35500     0.99513201
   2.36500     0.99787954
   2.37500     0.99958853
   2.38500     1.00241569
   2.39500     0.99573150
   2.40500     1.00270122
   2.41500     1.00370579
   2.42500     1.00592416
   2.43500     0.99998093
   2.44500     1.00635206
   2.45500     0.99394528
   2.46500     0.99389340
   2.47500     1.00669686
   2.48500     0.99381101
   2.49500     1.00403966
   2.50500     0.99808468
   2.51500     0.98339989
   2.52500     0.99260885
   2.53500     0.99404978
   2.54500     0.99616086
   2.55500     0.99538430
   2.56500     0.99375351
   2.57500     0.99749466
   2.58500     1.00088914
   2.59500     0.99855977
   2.60500     0.99758752
   2.61500     0.99554331
   2.62500     0.99570380
   2.63500     0.99954476
   2.64500     0.99127309
   2.65500     1.00089995
   2.66500     0.98823954
   2.67500     0.99344823
   2.68500     0.99332434
   2.69500     0.99332918
   2.70500     0.98972916
   2.71500     0.99262216
   2.72500     0.99802497
   2.73500     0.99689508
   2.74500     0.99201063
   2.75500     0.99624270
   2.76500     0.99413912
   2.77500     0.99414308
   2.78500     0.99820557
   2.79500     0.99711250
   2.80500     0.98765949
   2.81500     0.99533426
   2.82500     1.00329700
   2.83500     0.99666245
   2.84500     0.99260054
   2.85500     0.99796833
   2.86500     0.99690834
   2.87500     0.99444639
   2.88500     0.99613099
   2.89500     0.99521638
   2.90500     0.99465283
   2.91500     0.99631521
   2.92500     0.99330041
   2.93500     0.98831697
   2.94500     1.00051320
   2.95500     0.98818880
   2.96500     0.98949424
   2.97500     0.99095548
   2.98500     0.99546152
   2.99500     0.99083506
   3.00500     0.98680075
   3.01500     0.99530324
   3.02500     0.98862229
   3.03500     1.00031993
   3.04500     0.99871500
   3.05500     0.99342074
   3.06500     0.99349798
   3.07500     0.99526600
   3.08500     0.99782506
   3.09500     0.99578979
   3.10500     1.00113449
   3.11500     0.99368823
   3.12500     0.99640280
   3.13500     0.99615030
   3.14500     0.98912529
   3.15500     0.98826802
   3.16500     0.99641102
   3.17500     0.99304428
   3.18500     0.99901824
   3.19500     0.99409154
   3.20500     0.99555312
   3.21500     0.99133064
   3.22500     0.99823741
   3.23500     0.99766227
   3.24500     1.00275342
   3.25500     0.99199653
   3.26500     0.99843687
   3.27500     0.99544481
   3.28500     0.99168719
   3.29500     0.99555608
   3.30500     0.99414729
   3.31500     1.00445337
   3.32500     0.99243197
   3.33500     0.99802856
   3.34500     0.99204289
   3.35500     0.99587493
   3.36500     0.99668441
   3.37500     0.99554423
   3.38500     0.99111983
   3.39500     0.99090143
   3.40500     0.99640541
   3.41500     0.99225544
   3.42500     0.99271291
   3.43500     0.99448632
   3.44500     0.99222292
   3.45500     0.99661626
   3.46500     1.00050975
   3.47500     1.00163431
   3.48500     1.00020510
   3.49500     0.99735822
   3.50500     1.00544717
   3.51500     1.00206753
   3.52500     1.00200539
   3.53500     0.99728175
   3.54500     0.99816370
   3.55500     0.99980175
   3.56500     1.00146185
   3.57500     0.99511794
   3.58500     1.00212004
   3.59500     0.99650543
   3.60500     0.99782696
   3.61500     0.99718563
   3.62500     0.99617960
   3.63500     0.99752075
   3.64500     0.99520588
   3.65500     0.99431196
   3.66500     0.99081951
   3.67500     0.99676268
   3.68500     0.99503573
   3.69500     0.99846062
   3.70500     0.99388691
   3.71500     0.99170227
   3.72500     0.99685292
   3.73500     0.99729044
   3.74500     0.99306824
   3.75500     0.99578298
   3.76500     0.99195184
   3.77500     0.98984127
   3.78500     0.99587293
   3.79500     0.99706753
   3.80500     0.99127076
   3.81500     0.99568295
   3.82500     0.99256522
   3.83500     0.99410671
   3.84500     0.99045829
   3.85500     0.99854112
   3.86500     0.99516721
   3.87500     0.99947340
   3.88500     0.99928150
   3.89500     0.99466726
   3.90500     0.99225802
   3.91500     0.99579494
   3.92500     0.99263811
   3.93500     0.99618396
   3.94500     0.99254062
   3.95500     0.99524439
   3.96500     0.98610988
   3.97500     0.99160438
   3.98500     0.98986670
   3.99500     0.99306737
   4.00500     0.98944799
   4.01500     0.99177926
   4.02500     0.98927163
   4.03500     0.99333318
   4.04500     0.98321101
   4.05500     0.98738706
   4.06500     0.99209576
   4.07500     0.98544143
   4.08500     0.98677550
   4.09500     0.98989493
   4.10500     0.99251290
   4.11500     0.99334930
   4.12500     0.99218450
   4.13500     0.99100147
   4.14500     0.98984793
   4.15500     0.99590390
   4.16500     1.00008186
   4.17500     0.99613244
   4.18500     0.99747259
   4.19500     0.98914568
   4.20500     0.99534572
   4.21500     0.99914241
   4.22500     0.99250676
   4.23500     0.99633837
   4.24500     0.99052487
   4.25500     0.99414477
   4.26500     0.99387290
   4.27500     0.99325271
   4.28500     0.99256645
   4.29500     0.99281449
   4.30500     0.99235702
   4.31500     0.99520833
   4.32500     0.99634551
   4.33500     0.99512006
   4.34500     0.99490425
   4.35500     0.99687114
   4.36500     0.99461295
   4.37500     0.99553665
   4.38500     0.99931806
   4.39500     0.99966933
   4.40500     0.99456876
   4.41500     0.99592116
   4.42500     0.99311037
   4.43500     0.99788589
   4.44500     0.99423618
   4.45500     1.00161261
   4.46500     0.99890404
   4.47500     0.99929712
   4.48500     0.99585867
   4.49500     0.99514806
   4.50500     0.99731480
   4.51500     0.99751387
   4.52500     0.99000566
   4.53500     0.99340040
   4.54500     0.99573993
   4.55500     0.99480428
   4.56500     1.00002597
   4.57500     1.00028224
   4.58500     0.99887935
   4.59500     0.99665425
   4.60500     0.99253692
   4.61500     0.99250145
   4.62500     0.99196178
   4.63500     0.99286836
   4.64500     0.99681712
   4.65500     0.99509142
   4.66500     0.99119019
   4.67500     0.99519885
   4.68500     0.99243531
   4.69500     0.98975095
   4.70500     0.99213266
   4.71500     0.98828151
   4.72500     0.98707288
   4.73500     0.98612914
   4.74500     0.98920193
   4.75500     0.98974439
   4.76500     0.98856884
   4.77500     0.99192438
   4.78500     0.99014056
   4.79500     0.98780921
   4.80500     0.98990927
   4.81500     0.98844663
   4.82500     0.98892148
   4.83500     0.98455617
   4.84500     0.98649296
   4.85500     0.99001301
   4.86500     0.99179588
   4.87500     0.98645393
   4.88500     0.99107578
   4.89500     0.98865873
   4.90500     0.98816253
   4.91500     0.99429897
   4.92500     0.99489305
   4.93500     0.99145905
   4.94500     0.99359727
   4.95500     0.99431207
   4.96500     0.99531055
   4.97500     0.99348626
   4.98500     0.99558306
   4.99500     0.99407474
